LANGUAGE,"Czech","English","Comment"

STRCC_0,"--- Úvod ---","--- Prologue ---","Name of the mission"
STRCC_1,"--- Kapitola I. ---","--- Chapter I ---","Name of the mission"
STRCC_2,"--- Kapitola II. ---","--- Chapter II ---","Name of the mission"
STRCC_3,"--- Kapitola III. ---","--- Chapter III ---","Name of the mission"

STRCN_01,"Jede se domů","Going home","Name of the mission"
STRCN_02,"Ztracený kontakt","Lost contact","Name of the mission"
STRCN_03,"Podpora Mortonu","Support Morton","Name of the mission"
STRCN_04,"Hraničáři","Rangers","Name of the mission"
STRCN_05,"Diplomat","Diplomat","Name of the mission"
STRCN_06,"Operace Redpoint","Operation Redpoint","Name of the mission"
STRCN_07,"Opouštění Everonu","Leaving Everon","Name of the mission"
STRCN_08,"Na rozcestí","Crossroads","Name of the mission"
STRCN_09,"Z pekla na svobodu","From hell to freedom","Name of the mission"

STRC_yes,"Pane, ano, pane!","Sir, yes sir!",",all"

STRCA_AwayPlayer1,"","TWOMBLY WHAT YOU'RE THINKING YOU'RE DOING? GET IMMEDIATELY BACK TO YOUR SQUAD!",",papa"
STRCA_AwayPlayer2,"","Fuck, where am I. I should go back to my mission.","george"
STRCA_AwayPlayer3,"","HATTON, DO YOU KNOW, WHERE YOU ARE? GET BACK TO YOUR MISSION!","papa"
STRCA_AwayPlayer4,"","","papa"

STRCT_01,"Mise splněna","Mission completed","Text"

STRCM_01,"Počáteční pozice","Start","marker"
STRCM_02,"Nepřátelské území","Enemy teritorry","marker"
